season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,stroll,Lance Stroll,Canadian,Aston Martin,12.0,19,0.0,0,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,vettel,Sebastian Vettel,German,Aston Martin,10.0,20,0.0,70,Disqualified,7.0,1:21.459
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,12.5,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,russell,George Russell,British,Williams,2.0,2,9.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,7.5,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,ricciardo,Daniel Ricciardo,Australian,McLaren,4.0,4,6.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,vettel,Sebastian Vettel,German,Aston Martin,5.0,5,5.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,gasly,Pierre Gasly,French,AlphaTauri,6.0,6,4.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,7,3.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,leclerc,Charles Leclerc,Monegasque,Ferrari,9.0,8,2.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,latifi,Nicholas Latifi,Canadian,Williams,10.0,9,1.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,sainz,Carlos Sainz,Spanish,Ferrari,11.0,10,0.5,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,alonso,Fernando Alonso,Spanish,Alpine F1 Team,12.0,11,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,bottas,Valtteri Bottas,Finnish,Mercedes,13.0,12,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,13,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,norris,Lando Norris,British,McLaren,15.0,14,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,15,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,16,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,17,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,,18,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,perez,Sergio Pérez,Mexican,Red Bull,,19,0.0,1,Finished,,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,stroll,Lance Stroll,Canadian,Aston Martin,19.0,20,0.0,1,Finished,,
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,72,Finished,3.0,1:13.275
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,19.0,72,Finished,1.0,1:11.097
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,72,Finished,2.0,1:12.549
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,gasly,Pierre Gasly,French,AlphaTauri,4.0,4,12.0,71,+1 Lap,10.0,1:14.818
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,71,+1 Lap,9.0,1:14.780
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,6,8.0,71,+1 Lap,7.0,1:14.323
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,sainz,Carlos Sainz,Spanish,Ferrari,6.0,7,6.0,71,+1 Lap,13.0,1:15.260
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,perez,Sergio Pérez,Mexican,Red Bull,,8,4.0,71,+1 Lap,4.0,1:13.461
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,9,2.0,71,+1 Lap,8.0,1:14.675
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,norris,Lando Norris,British,McLaren,13.0,10,1.0,71,+1 Lap,6.0,1:14.236
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,ricciardo,Daniel Ricciardo,Australian,McLaren,10.0,11,0.0,71,+1 Lap,11.0,1:14.920
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,stroll,Lance Stroll,Canadian,Aston Martin,12.0,12,0.0,70,+2 Laps,15.0,1:15.611
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,vettel,Sebastian Vettel,German,Aston Martin,15.0,13,0.0,70,+2 Laps,5.0,1:13.958
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,7.0,14,0.0,70,+2 Laps,12.0,1:15.125
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,kubica,Robert Kubica,Polish,Alfa Romeo,16.0,15,0.0,70,+2 Laps,14.0,1:15.442
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,latifi,Nicholas Latifi,Canadian,Williams,,16,0.0,70,+2 Laps,18.0,1:15.790
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,russell,George Russell,British,Williams,11.0,17,0.0,69,Gearbox,16.0,1:15.628
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,18,0.0,69,+3 Laps,19.0,1:15.927
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,14.0,19,0.0,48,Power Unit,17.0,1:15.783
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,20,0.0,41,Hydraulics,20.0,1:16.066
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,ricciardo,Daniel Ricciardo,Australian,McLaren,2.0,1,26.0,53,Finished,1.0,1:24.812
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,norris,Lando Norris,British,McLaren,3.0,2,18.0,53,Finished,3.0,1:24.971
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,bottas,Valtteri Bottas,Finnish,Mercedes,19.0,3,15.0,53,Finished,2.0,1:24.827
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,4,12.0,53,Finished,6.0,1:25.319
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,perez,Sergio Pérez,Mexican,Red Bull,8.0,5,10.0,53,Finished,4.0,1:25.156
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,sainz,Carlos Sainz,Spanish,Ferrari,6.0,6,8.0,53,Finished,8.0,1:25.559
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,stroll,Lance Stroll,Canadian,Aston Martin,9.0,7,6.0,53,Finished,13.0,1:25.853
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,alonso,Fernando Alonso,Spanish,Alpine F1 Team,10.0,8,4.0,53,Finished,7.0,1:25.472
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,russell,George Russell,British,Williams,14.0,9,2.0,53,Finished,11.0,1:25.835
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,10,1.0,53,Finished,9.0,1:25.566
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,latifi,Nicholas Latifi,Canadian,Williams,13.0,11,0.0,53,Finished,16.0,1:25.953
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,vettel,Sebastian Vettel,German,Aston Martin,11.0,12,0.0,53,Finished,15.0,1:25.938
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,7.0,13,0.0,53,Finished,10.0,1:25.718
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,kubica,Robert Kubica,Polish,Alfa Romeo,17.0,14,0.0,53,Finished,12.0,1:25.849
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,15,0.0,53,Finished,17.0,1:26.707
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,mazepin,Nikita Mazepin,Russian,Haas F1 Team,16.0,16,0.0,41,Power Unit,18.0,1:27.202
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,hamilton,Lewis Hamilton,British,Mercedes,4.0,17,0.0,25,Collision,14.0,1:25.870
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,18,0.0,25,Collision,5.0,1:25.173
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,gasly,Pierre Gasly,French,AlphaTauri,,19,0.0,3,Suspension,19.0,1:29.005
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,,20,0.0,0,Brakes,,
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,hamilton,Lewis Hamilton,British,Mercedes,4.0,1,25.0,53,Finished,2.0,1:37.575
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,max_verstappen,Max Verstappen,Dutch,Red Bull,20.0,2,18.0,53,Finished,5.0,1:38.396
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,sainz,Carlos Sainz,Spanish,Ferrari,2.0,3,15.0,53,Finished,12.0,1:39.294
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,ricciardo,Daniel Ricciardo,Australian,McLaren,5.0,4,12.0,53,Finished,9.0,1:39.124
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,bottas,Valtteri Bottas,Finnish,Mercedes,16.0,5,10.0,53,Finished,3.0,1:38.216
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,alonso,Fernando Alonso,Spanish,Alpine F1 Team,6.0,6,8.0,53,Finished,6.0,1:38.686
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,norris,Lando Norris,British,McLaren,1.0,7,7.0,53,Finished,1.0,1:37.423
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,8,4.0,53,Finished,16.0,1:40.289
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,perez,Sergio Pérez,Mexican,Red Bull,8.0,9,2.0,53,Finished,10.0,1:39.215
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,russell,George Russell,British,Williams,3.0,10,1.0,53,Finished,18.0,1:40.596
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,stroll,Lance Stroll,Canadian,Aston Martin,7.0,11,0.0,53,Finished,17.0,1:40.464
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,vettel,Sebastian Vettel,German,Aston Martin,10.0,12,0.0,52,+1 Lap,11.0,1:39.251
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,gasly,Pierre Gasly,French,AlphaTauri,11.0,13,0.0,52,+1 Lap,4.0,1:38.279
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,ocon,Esteban Ocon,French,Alpine F1 Team,9.0,14,0.0,52,+1 Lap,19.0,1:40.598
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,leclerc,Charles Leclerc,Monegasque,Ferrari,19.0,15,0.0,52,+1 Lap,7.0,1:38.994
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,17.0,16,0.0,52,+1 Lap,8.0,1:39.058
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,12.0,17,0.0,52,+1 Lap,13.0,1:39.960
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,mazepin,Nikita Mazepin,Russian,Haas F1 Team,15.0,18,0.0,51,+2 Laps,20.0,1:41.713
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,latifi,Nicholas Latifi,Canadian,Williams,18.0,19,0.0,47,Accident,14.0,1:40.000
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,2021-09-26,mick_schumacher,Mick Schumacher,German,Haas F1 Team,14.0,20,0.0,32,Oil leak,15.0,1:40.276
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,1,26.0,58,Finished,1.0,1:30.432
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,2,18.0,58,Finished,9.0,1:32.759
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,perez,Sergio Pérez,Mexican,Red Bull,6.0,3,15.0,58,Finished,4.0,1:32.459
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,4,12.0,58,Finished,8.0,1:32.737
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,hamilton,Lewis Hamilton,British,Mercedes,11.0,5,10.0,58,Finished,10.0,1:32.763
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,gasly,Pierre Gasly,French,AlphaTauri,4.0,6,8.0,58,Finished,11.0,1:32.814
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,norris,Lando Norris,British,McLaren,7.0,7,6.0,58,Finished,3.0,1:32.446
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,sainz,Carlos Sainz,Spanish,Ferrari,19.0,8,4.0,58,Finished,2.0,1:31.921
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,stroll,Lance Stroll,Canadian,Aston Martin,8.0,9,2.0,58,Finished,6.0,1:32.608
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,10,1.0,57,+1 Lap,19.0,1:34.584
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,16.0,11,0.0,57,+1 Lap,13.0,1:32.904
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,12,0.0,57,+1 Lap,5.0,1:32.586
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,ricciardo,Daniel Ricciardo,Australian,McLaren,20.0,13,0.0,57,+1 Lap,15.0,1:33.255
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,9.0,14,0.0,57,+1 Lap,12.0,1:32.844
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,russell,George Russell,British,Williams,13.0,15,0.0,57,+1 Lap,16.0,1:33.399
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,alonso,Fernando Alonso,Spanish,Alpine F1 Team,5.0,16,0.0,57,+1 Lap,14.0,1:33.252
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,latifi,Nicholas Latifi,Canadian,Williams,15.0,17,0.0,57,+1 Lap,17.0,1:33.672
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,vettel,Sebastian Vettel,German,Aston Martin,10.0,18,0.0,57,+1 Lap,7.0,1:32.730
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,mick_schumacher,Mick Schumacher,German,Haas F1 Team,14.0,19,0.0,56,+2 Laps,18.0,1:34.209
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,2021-10-10,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,20,0.0,56,+2 Laps,20.0,1:35.438
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,56,Finished,2.0,1:39.096
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,19.0,56,Finished,1.0,1:38.485
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,perez,Sergio Pérez,Mexican,Red Bull,3.0,3,15.0,56,Finished,4.0,1:39.566
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,56,Finished,3.0,1:39.303
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,ricciardo,Daniel Ricciardo,Australian,McLaren,6.0,5,10.0,56,Finished,8.0,1:40.345
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,bottas,Valtteri Bottas,Finnish,Mercedes,9.0,6,8.0,56,Finished,6.0,1:40.147
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,sainz,Carlos Sainz,Spanish,Ferrari,5.0,7,6.0,56,Finished,9.0,1:40.377
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,norris,Lando Norris,British,McLaren,7.0,8,4.0,56,Finished,7.0,1:40.228
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,10.0,9,2.0,55,+1 Lap,13.0,1:41.151
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,vettel,Sebastian Vettel,German,Aston Martin,18.0,10,1.0,55,+1 Lap,10.0,1:40.481
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,11,0.0,55,+1 Lap,12.0,1:41.145
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,stroll,Lance Stroll,Canadian,Aston Martin,13.0,12,0.0,55,+1 Lap,14.0,1:41.189
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,15.0,13,0.0,55,+1 Lap,15.0,1:41.340
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,russell,George Russell,British,Williams,20.0,14,0.0,55,+1 Lap,11.0,1:41.120
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,latifi,Nicholas Latifi,Canadian,Williams,14.0,15,0.0,55,+1 Lap,17.0,1:41.818
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,mick_schumacher,Mick Schumacher,German,Haas F1 Team,16.0,16,0.0,54,+2 Laps,16.0,1:41.395
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,mazepin,Nikita Mazepin,Russian,Haas F1 Team,17.0,17,0.0,54,+2 Laps,20.0,1:42.886
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,alonso,Fernando Alonso,Spanish,Alpine F1 Team,19.0,18,0.0,49,Rear wing,5.0,1:40.067
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,19,0.0,40,Mechanical,19.0,1:42.194
2021,17,United States Grand Prix,Circuit of the Americas,USA,2021-10-24,gasly,Pierre Gasly,French,AlphaTauri,8.0,20,0.0,14,Suspension,18.0,1:42.015
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,1,25.0,71,Finished,2.0,1:18.999
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,18.0,71,Finished,4.0,1:19.820
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,perez,Sergio Pérez,Mexican,Red Bull,4.0,3,15.0,71,Finished,3.0,1:19.468
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,gasly,Pierre Gasly,French,AlphaTauri,5.0,4,12.0,71,Finished,7.0,1:20.510
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,leclerc,Charles Leclerc,Monegasque,Ferrari,8.0,5,10.0,71,Finished,9.0,1:20.665
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,sainz,Carlos Sainz,Spanish,Ferrari,6.0,6,8.0,70,+1 Lap,5.0,1:20.081
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,vettel,Sebastian Vettel,German,Aston Martin,9.0,7,6.0,70,+1 Lap,6.0,1:20.460
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,10.0,8,4.0,70,+1 Lap,11.0,1:20.713
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,alonso,Fernando Alonso,Spanish,Alpine F1 Team,12.0,9,2.0,70,+1 Lap,10.0,1:20.711
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,norris,Lando Norris,British,McLaren,18.0,10,1.0,70,+1 Lap,8.0,1:20.617
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,11.0,11,0.0,70,+1 Lap,16.0,1:21.523
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,ricciardo,Daniel Ricciardo,Australian,McLaren,7.0,12,0.0,70,+1 Lap,13.0,1:21.069
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,ocon,Esteban Ocon,French,Alpine F1 Team,19.0,13,0.0,70,+1 Lap,14.0,1:21.348
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,stroll,Lance Stroll,Canadian,Aston Martin,20.0,14,0.0,69,+2 Laps,12.0,1:20.930
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,15,0.0,69,+2 Laps,1.0,1:17.774
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,russell,George Russell,British,Williams,16.0,16,0.0,69,+2 Laps,18.0,1:22.016
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,latifi,Nicholas Latifi,Canadian,Williams,13.0,17,0.0,69,+2 Laps,17.0,1:21.546
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,mazepin,Nikita Mazepin,Russian,Haas F1 Team,15.0,18,0.0,68,+3 Laps,15.0,1:21.402
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,mick_schumacher,Mick Schumacher,German,Haas F1 Team,14.0,19,0.0,0,Collision,,
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2021-11-07,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,17.0,20,0.0,0,Collision,,
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,hamilton,Lewis Hamilton,British,Mercedes,10.0,1,25.0,71,Finished,2.0,1:11.982
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,2,18.0,71,Finished,3.0,1:12.486
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,3,15.0,71,Finished,4.0,1:12.526
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,perez,Sergio Pérez,Mexican,Red Bull,4.0,4,13.0,71,Finished,1.0,1:11.010
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,5,10.0,71,Finished,7.0,1:12.822
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,sainz,Carlos Sainz,Spanish,Ferrari,3.0,6,8.0,71,Finished,6.0,1:12.710
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,gasly,Pierre Gasly,French,AlphaTauri,7.0,7,6.0,70,+1 Lap,8.0,1:13.227
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,8,4.0,70,+1 Lap,16.0,1:14.430
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,alonso,Fernando Alonso,Spanish,Alpine F1 Team,12.0,9,2.0,70,+1 Lap,12.0,1:13.922
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,norris,Lando Norris,British,McLaren,5.0,10,1.0,70,+1 Lap,10.0,1:13.761
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2021-11-14,vettel,Sebastian Vettel,German,Aston Martin,9.0,11,0.0,70,+1 Lap,9.0,1:13.634
