season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,17,0.0,52,+1 Lap,10.0,1:37.992,False,False,False,0.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,latifi,Nicholas Latifi,Canadian,Williams,16.0,18,0.0,52,+1 Lap,12.0,1:38.313,False,False,False,-2.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,mick_schumacher,Mick Schumacher,German,Haas F1 Team,15.0,19,0.0,52,+1 Lap,17.0,1:38.847,False,False,False,-4.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,20,0.0,52,+1 Lap,20.0,1:39.317,False,False,False,-2.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,71,Finished,3.0,1:08.017,False,True,True,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,19.0,71,Finished,1.0,1:07.058,False,True,False,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,3,15.0,71,Finished,5.0,1:08.619,False,True,False,2.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,perez,Sergio Pérez,Mexican,Red Bull,4.0,4,12.0,71,Finished,2.0,1:07.894,False,False,False,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,norris,Lando Norris,British,McLaren,3.0,5,10.0,70,+1 Lap,7.0,1:08.903,False,False,False,-2.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,sainz,Carlos Sainz,Spanish,Ferrari,12.0,6,8.0,70,+1 Lap,4.0,1:08.609,False,False,False,6.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,7,6.0,70,+1 Lap,6.0,1:08.738,False,False,False,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,stroll,Lance Stroll,Canadian,Aston Martin,9.0,8,4.0,70,+1 Lap,14.0,1:09.787,False,False,False,1.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,alonso,Fernando Alonso,Spanish,Alpine F1 Team,8.0,9,2.0,70,+1 Lap,13.0,1:09.749,False,False,False,-1.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,10,1.0,70,+1 Lap,11.0,1:09.650,False,False,False,1.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,18.0,11,0.0,70,+1 Lap,8.0,1:09.128,False,False,False,7.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,vettel,Sebastian Vettel,German,Aston Martin,14.0,12,0.0,70,+1 Lap,15.0,1:09.821,False,False,False,2.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,13,0.0,70,+1 Lap,9.0,1:09.305,False,False,False,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,ocon,Esteban Ocon,French,Alpine F1 Team,17.0,14,0.0,70,+1 Lap,10.0,1:09.576,False,False,False,3.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,15,0.0,70,+1 Lap,12.0,1:09.723,False,False,False,0.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19.0,16,0.0,69,+2 Laps,16.0,1:10.005,False,False,False,3.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,latifi,Nicholas Latifi,Canadian,Williams,16.0,17,0.0,68,+3 Laps,17.0,1:10.104,False,False,False,-1.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,18,0.0,68,+3 Laps,19.0,1:10.951,False,False,False,2.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,russell,George Russell,British,Williams,10.0,19,0.0,36,Engine,18.0,1:10.499,True,False,False,-9.0
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,gasly,Pierre Gasly,French,AlphaTauri,6.0,20,0.0,1,Collision,,,True,False,False,-14.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,71,Finished,1.0,1:06.200,False,True,True,0.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,2,18.0,71,Finished,6.0,1:08.374,False,True,False,3.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,norris,Lando Norris,British,McLaren,2.0,3,15.0,71,Finished,10.0,1:08.471,False,True,False,-1.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,hamilton,Lewis Hamilton,British,Mercedes,4.0,4,12.0,71,Finished,3.0,1:08.126,False,False,False,0.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,sainz,Carlos Sainz,Spanish,Ferrari,10.0,5,10.0,71,Finished,2.0,1:07.762,False,False,False,5.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,perez,Sergio Pérez,Mexican,Red Bull,3.0,6,8.0,71,Finished,5.0,1:08.192,False,False,False,-3.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,7,6.0,71,Finished,14.0,1:08.820,False,False,False,6.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,leclerc,Charles Leclerc,Monegasque,Ferrari,12.0,8,4.0,71,Finished,13.0,1:08.698,False,False,False,4.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,gasly,Pierre Gasly,French,AlphaTauri,6.0,9,2.0,71,Finished,4.0,1:08.146,False,False,False,-3.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,alonso,Fernando Alonso,Spanish,Alpine F1 Team,14.0,10,1.0,70,+1 Lap,7.0,1:08.405,False,False,False,4.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,russell,George Russell,British,Williams,8.0,11,0.0,70,+1 Lap,16.0,1:08.900,False,False,False,-3.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,7.0,12,0.0,70,+1 Lap,9.0,1:08.455,False,False,False,-5.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,stroll,Lance Stroll,Canadian,Aston Martin,9.0,13,0.0,70,+1 Lap,12.0,1:08.659,False,False,False,-4.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,14,0.0,70,+1 Lap,17.0,1:09.042,False,False,False,1.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16.0,15,0.0,70,+1 Lap,15.0,1:08.874,False,False,False,1.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,latifi,Nicholas Latifi,Canadian,Williams,18.0,16,0.0,70,+1 Lap,11.0,1:08.520,False,False,False,2.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,vettel,Sebastian Vettel,German,Aston Martin,11.0,17,0.0,69,Collision,8.0,1:08.420,True,False,False,-6.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19.0,18,0.0,69,+2 Laps,18.0,1:09.394,False,False,False,1.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,19,0.0,69,+2 Laps,19.0,1:09.757,False,False,False,1.0
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,ocon,Esteban Ocon,French,Alpine F1 Team,17.0,20,0.0,0,Collision,,,True,False,False,-3.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,52,Finished,2.0,1:29.699,False,True,True,1.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,2,18.0,52,Finished,5.0,1:30.569,False,True,False,2.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,52,Finished,4.0,1:30.524,False,True,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,norris,Lando Norris,British,McLaren,5.0,4,12.0,52,Finished,9.0,1:31.420,False,False,False,1.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,ricciardo,Daniel Ricciardo,Australian,McLaren,6.0,5,10.0,52,Finished,8.0,1:31.284,False,False,False,1.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,sainz,Carlos Sainz,Spanish,Ferrari,10.0,6,8.0,52,Finished,7.0,1:31.223,False,False,False,4.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,alonso,Fernando Alonso,Spanish,Alpine F1 Team,7.0,7,6.0,52,Finished,10.0,1:31.698,False,False,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,stroll,Lance Stroll,Canadian,Aston Martin,14.0,8,4.0,52,Finished,12.0,1:31.992,False,False,False,6.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,ocon,Esteban Ocon,French,Alpine F1 Team,9.0,9,2.0,52,Finished,14.0,1:32.210,False,False,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,10,1.0,52,Finished,6.0,1:30.826,False,False,False,6.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,gasly,Pierre Gasly,French,AlphaTauri,11.0,11,0.0,52,Finished,3.0,1:30.266,False,False,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,russell,George Russell,British,Williams,12.0,12,0.0,51,+1 Lap,13.0,1:32.049,False,False,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,13,0.0,51,+1 Lap,15.0,1:32.346,False,False,False,2.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,latifi,Nicholas Latifi,Canadian,Williams,17.0,14,0.0,51,+1 Lap,16.0,1:32.477,False,False,False,3.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,15,0.0,51,+1 Lap,11.0,1:31.895,False,False,False,-2.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,perez,Sergio Pérez,Mexican,Red Bull,,16,0.0,51,+1 Lap,1.0,1:28.617,False,False,False,
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,17,0.0,51,+1 Lap,18.0,1:32.909,False,False,False,2.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,18,0.0,51,+1 Lap,17.0,1:32.862,False,False,False,0.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,vettel,Sebastian Vettel,German,Aston Martin,8.0,19,0.0,40,Retired,19.0,1:33.059,True,False,False,-11.0
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,20,0.0,0,Collision,,,True,False,False,-19.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,1,25.0,70,Finished,5.0,1:21.421,False,True,True,7.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,70,Finished,2.0,1:18.715,False,True,False,-1.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,sainz,Carlos Sainz,Spanish,Ferrari,15.0,3,15.0,70,Finished,6.0,1:21.423,False,True,False,12.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,4,12.0,70,Finished,3.0,1:20.359,False,False,False,5.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,gasly,Pierre Gasly,French,AlphaTauri,5.0,5,11.0,70,Finished,1.0,1:18.394,False,False,False,0.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,6,8.0,70,Finished,10.0,1:22.450,False,False,False,10.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,latifi,Nicholas Latifi,Canadian,Williams,18.0,7,6.0,70,Finished,14.0,1:22.831,False,False,False,11.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,russell,George Russell,British,Williams,17.0,8,4.0,70,Finished,9.0,1:22.112,False,False,False,9.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,9,2.0,70,Finished,4.0,1:20.945,False,False,False,-6.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,10,1.0,69,+1 Lap,8.0,1:21.518,False,False,False,3.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,ricciardo,Daniel Ricciardo,Australian,McLaren,11.0,11,0.0,69,+1 Lap,13.0,1:22.802,False,False,False,0.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,mick_schumacher,Mick Schumacher,German,Haas F1 Team,20.0,12,0.0,69,+1 Lap,11.0,1:22.711,False,False,False,8.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,,13,0.0,69,+1 Lap,12.0,1:22.736,False,False,False,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,14,0.0,3,Collision,,,True,False,False,5.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,norris,Lando Norris,British,McLaren,6.0,15,0.0,2,Collision,,,True,False,False,-9.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,16,0.0,0,Collision,,,True,False,False,-14.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,perez,Sergio Pérez,Mexican,Red Bull,4.0,17,0.0,0,Collision,,,True,False,False,-13.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,18,0.0,0,Collision,,,True,False,False,-11.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,stroll,Lance Stroll,Canadian,Aston Martin,12.0,19,0.0,0,Collision,,,True,False,False,-7.0
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,vettel,Sebastian Vettel,German,Aston Martin,10.0,20,0.0,70,Disqualified,7.0,1:21.459,True,False,False,-10.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,12.5,1,Finished,,,False,True,True,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,russell,George Russell,British,Williams,2.0,2,9.0,1,Finished,,,False,True,False,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,7.5,1,Finished,,,False,True,False,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,ricciardo,Daniel Ricciardo,Australian,McLaren,4.0,4,6.0,1,Finished,,,False,False,False,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,vettel,Sebastian Vettel,German,Aston Martin,5.0,5,5.0,1,Finished,,,False,False,False,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,gasly,Pierre Gasly,French,AlphaTauri,6.0,6,4.0,1,Finished,,,False,False,False,0.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,7,3.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,leclerc,Charles Leclerc,Monegasque,Ferrari,9.0,8,2.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,latifi,Nicholas Latifi,Canadian,Williams,10.0,9,1.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,sainz,Carlos Sainz,Spanish,Ferrari,11.0,10,0.5,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,alonso,Fernando Alonso,Spanish,Alpine F1 Team,12.0,11,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,bottas,Valtteri Bottas,Finnish,Mercedes,13.0,12,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,13,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,norris,Lando Norris,British,McLaren,15.0,14,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,15,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,16,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,17,0.0,1,Finished,,,False,False,False,1.0
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,,18,0.0,1,Finished,,,False,False,False,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,perez,Sergio Pérez,Mexican,Red Bull,,19,0.0,1,Finished,,,False,False,False,
2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2021-08-29,stroll,Lance Stroll,Canadian,Aston Martin,19.0,20,0.0,1,Finished,,,False,False,False,-1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,72,Finished,3.0,1:13.275,False,True,True,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,19.0,72,Finished,1.0,1:11.097,False,True,False,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,72,Finished,2.0,1:12.549,False,True,False,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,gasly,Pierre Gasly,French,AlphaTauri,4.0,4,12.0,71,+1 Lap,10.0,1:14.818,False,False,False,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,5,10.0,71,+1 Lap,9.0,1:14.780,False,False,False,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,6,8.0,71,+1 Lap,7.0,1:14.323,False,False,False,3.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,sainz,Carlos Sainz,Spanish,Ferrari,6.0,7,6.0,71,+1 Lap,13.0,1:15.260,False,False,False,-1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,perez,Sergio Pérez,Mexican,Red Bull,,8,4.0,71,+1 Lap,4.0,1:13.461,False,False,False,
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,9,2.0,71,+1 Lap,8.0,1:14.675,False,False,False,-1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,norris,Lando Norris,British,McLaren,13.0,10,1.0,71,+1 Lap,6.0,1:14.236,False,False,False,3.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,ricciardo,Daniel Ricciardo,Australian,McLaren,10.0,11,0.0,71,+1 Lap,11.0,1:14.920,False,False,False,-1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,stroll,Lance Stroll,Canadian,Aston Martin,12.0,12,0.0,70,+2 Laps,15.0,1:15.611,False,False,False,0.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,vettel,Sebastian Vettel,German,Aston Martin,15.0,13,0.0,70,+2 Laps,5.0,1:13.958,False,False,False,2.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,7.0,14,0.0,70,+2 Laps,12.0,1:15.125,False,False,False,-7.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,kubica,Robert Kubica,Polish,Alfa Romeo,16.0,15,0.0,70,+2 Laps,14.0,1:15.442,False,False,False,1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,latifi,Nicholas Latifi,Canadian,Williams,,16,0.0,70,+2 Laps,18.0,1:15.790,False,False,False,
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,russell,George Russell,British,Williams,11.0,17,0.0,69,Gearbox,16.0,1:15.628,True,False,False,-6.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,18,0.0,69,+3 Laps,19.0,1:15.927,False,False,False,-1.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,14.0,19,0.0,48,Power Unit,17.0,1:15.783,True,False,False,-5.0
2021,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2021-09-05,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,20,0.0,41,Hydraulics,20.0,1:16.066,True,False,False,-2.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,ricciardo,Daniel Ricciardo,Australian,McLaren,2.0,1,26.0,53,Finished,1.0,1:24.812,False,True,True,1.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,norris,Lando Norris,British,McLaren,3.0,2,18.0,53,Finished,3.0,1:24.971,False,True,False,1.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,bottas,Valtteri Bottas,Finnish,Mercedes,19.0,3,15.0,53,Finished,2.0,1:24.827,False,True,False,16.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,leclerc,Charles Leclerc,Monegasque,Ferrari,5.0,4,12.0,53,Finished,6.0,1:25.319,False,False,False,1.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,perez,Sergio Pérez,Mexican,Red Bull,8.0,5,10.0,53,Finished,4.0,1:25.156,False,False,False,3.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,sainz,Carlos Sainz,Spanish,Ferrari,6.0,6,8.0,53,Finished,8.0,1:25.559,False,False,False,0.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,stroll,Lance Stroll,Canadian,Aston Martin,9.0,7,6.0,53,Finished,13.0,1:25.853,False,False,False,2.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,alonso,Fernando Alonso,Spanish,Alpine F1 Team,10.0,8,4.0,53,Finished,7.0,1:25.472,False,False,False,2.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,russell,George Russell,British,Williams,14.0,9,2.0,53,Finished,11.0,1:25.835,False,False,False,5.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,10,1.0,53,Finished,9.0,1:25.566,False,False,False,2.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,latifi,Nicholas Latifi,Canadian,Williams,13.0,11,0.0,53,Finished,16.0,1:25.953,False,False,False,2.0
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2021-09-12,vettel,Sebastian Vettel,German,Aston Martin,11.0,12,0.0,53,Finished,15.0,1:25.938,False,False,False,-1.0
